# City Name and Zip Code Data
# Format: city_name, zip_code

Cairo, 12413
Paul Smiths, 12970
Allison Park, 15101
Mears, 23409
Suffolk, 23438
Fries, 24330
Gibson, 30810
Pocahontas, 62275
Fillmore, 64449
Jackson, 68743
Nenzel, 69219
Pinon, 86510
Depoe Bay, 97341
Riverside, 92508
Trabuco Canyon, 92678
Susanville, 96130
Agness, 97406
Bridgeport, 97819
Malone, 98559
Healy, 99743
Paterson, 7504
Norfolk, 2056
Mexico, 4257
Southport, 4576
New York, 10021
Cobleskill, 12043
Maplecrest, 12454
Munnsville, 13409
Richeyville, 15358
Markleton, 15551
Rillton, 15678
Oak Park, 60304
Plattsmouth, 68048
Malcolm, 68402
Rocky, 73661
Santo, 76472
Cranfills Gap, 76637
Houston, 77075
Terreton, 83450
Salt Lake City, 84117
San Tan Valley, 85140
Heber, 85928
Taylor, 85939
Kirkland, 86332
Lovington, 88260
Chester, 31012
Diamond Bar, 91765
Corona Del Mar, 92625
New Cuyama, 93254
Albany, 97322
Kittitas, 98934
Anchor Point, 99556
East Greenwich, 2818
Portland, 4101
Pemaquid, 4558
New York, 10119
Bronx, 10472
Dickerson Run, 15430
Northern Cambria, 15714
Hillsville, 16132
Alexandria, 22309
Rochelle, 22738
Clover, 24534
Rivesville, 26588
Asheville, 28803
Fayetteville, 30215
Elkhart, 62634
Fair Play, 65649
Viola, 67149
Cotton Valley, 71018
Marshallville, 31057
Jacksonville, 32202
Rockvale, 37153
Terry, 39170
Ashland, 41101
Bristol, 46507
Wixom, 48393
Farragut, 51639
Osseo, 54758
Lester Prairie, 55354
Cassville, 65625
Corning, 66417
Diller, 68342
Schuyler, 68661
Republican City, 68971
Castor, 71016
Taloga, 73667
Nocona, 76255
Fort Wayne, 46845
Patriot, 47038
Bay City, 48708
Manistee, 49660
Walker, 56484
Westcliffe, 81252
Palo Verde, 85343
Platina, 96076
Freeland, 98249
Midnight, 39115
Somerville, 2143
San Antonio, 78255
Pittsburgh, 15229
Shawmut, 59078
Elmwood, 61529
Annapolis, 63620
Rosendale, 64483
Dawn, 64638
Crocker, 65452
Sparta, 65753
Luther, 73054
Floresville, 78114
Austin, 78712
Austin, 78749
Arriba, 80804
Colorado Springs, 80925
Torrington, 82240
Paradise, 84328
Peoa, 84061
Clay Springs, 85923
Bent, 88314
Caguas, 727
Tewksbury, 1876
Cataumet, 2534
Danforth, 4424
Bridgeport, 6607
New York, 10016
Great Neck, 11024
Roulette, 16746
Lancaster, 17601
Newark, 21841
Asheboro, 27203
Laurinburg, 28352
Garland, 28441
Pensacola, 32502
Hollywood, 33020
Tuscumbia, 35674
Walland, 37886
Cookeville, 38501
Lancaster, 38569
Franklin, 45005
Hillsboro, 45133
Kalida, 45853
Greentown, 46936
Bancroft, 48414
Albion, 50005
Decatur, 50067
Leon, 50144
Shannon City, 50861
Lohrville, 51453
Brownsville, 53006
Madison, 53705
Emily, 56447
Garberville, 95542
Kunia, 96759
Pacific City, 97135
Trout Lake, 98650
Acushnet, 2743
South Portland, 4106
Parsippany, 7054
Arverne, 11692
Delanson, 12053
Jefferson, 12093
Upper Jay, 12987
Pittsburgh, 15219
Waverly, 18471
Warminster, 18974
Owings, 20736
Adelanto, 92301
Livermore, 94551
Arlington, 22209
Wellington, 33414
State Line, 39362
New Bremen, 45869
Detroit, 48204
Tripoli, 50676
Halbur, 51444
Long Lake, 54542
Tony, 54563
Quinn, 57775
Lakeville, 46536
Elk Mound, 54739
Latham, 45646
Minford, 45653
Detroit, 48228
Jonesville, 49250
Earlham, 50072
Havana, 58043
Wing, 58494
Arthur, 61911
Ashley, 62808
Fremont, 63941
Waterbury, 68785
Ragley, 70657
Tulsa, 74114
Corsicana, 75109
Kress, 79052
Phoenix, 85028
Saint Michaels, 86511
Blue Gap, 86520
Stateline, 89449
Orocovis, 720
Peabody, 1960
Newbury Park, 91320
Twin Bridges, 95735
Madeline, 96119
Warm Springs, 97761
Wauconda, 98859
Hyder, 99923
Middleville, 13406
Schellsburg, 15559
Alverton, 15612
Narvon, 17555
Pittston, 18641
Woodbridge, 22193
Ivanhoe, 24350
Charlotte, 28214
Strathmore, 93267
Big Bar, 96010
Osteen, 32764
Sarasota, 34238
Letcher, 41832
Columbus, 43203
Elkhart, 46516
Losantville, 47354
Oak Park, 48237
Flint, 48554
Cooks, 49817
Knoxville, 50138
Rutland, 50582
Pulaski, 52584
Moscow, 52760
Green Bay, 54304
Cottonwood, 56229
White Owl, 57792
Hope, 99605
San Leandro, 94578
Esparto, 95627
Pine Grove, 95665
Termo, 96132
Canyon Creek, 59633
Chicago, 60643
Pembroke Township, 60958
Johnson, 67855
Redig, 57776
Richfield Springs, 13439
Buffalo, 14220
Uledi, 15484
Millville, 19967
Parrott, 24132
Munday, 26152
Glenwood, 30428
Willard, 59354
Minonk, 61760
Herrin, 62948
Truxton, 63381
Lawson, 64062
Sibley, 64088
Amazonia, 64421
Protection, 67127
Jones, 73049
Oklahoma City, 73142
Wyandotte, 74370
The Colony, 75056
Iowa Park, 76367
Richmond, 77407
Willow City, 78675
Mead, 80542
Tucson, 85718
Gamerco, 87317
Oakland, 94621
San Jose, 95129
Walton, 97490
Kenmore, 98028
Monroe Bridge, 1350
Barney, 31625
Ellenton, 31747
Henagar, 35978
Muskogee, 74403
Ralston, 74650
Sasakwa, 74867
Groesbeck, 76642
Milford, 76670
Bryan, 77807
Poteet, 78065
Denver, 80203
West Jordan, 84084
Rio Rancho, 87144
Kaunakakai, 96748
Port Orchard, 98367
Yakima, 98901
Cordova, 99574
Ashland, 38603
Buzzards Bay, 2542
Pennsauken, 8110
Foss, 73647
Banquete, 78339
Abilene, 79699
Littleton, 80125
Manitou Springs, 80829
Worland, 82401
Oracle, 85623
Golden Valley, 86413
Castaic, 91384
Rancho Cucamonga, 91730
Cardiff By The Sea, 92007
Vista, 92081
Santa Barbara, 93103
Novato, 94947
Bella Vista, 96008
Millville, 96062
Crane, 97732
Winchester, 22601
Suffolk, 23437
Baxter, 26560
High Point, 27262
Camp Lejeune, 28547
Marble, 28905
Cleveland, 30528
Fairbanks, 99712
Texico, 62889
Westwego, 70094
New Port Richey, 34652
Brookwood, 35444
River Falls, 36476
Lafayette, 37083
Mohawk, 37810
Centerburg, 43011
Crown City, 45623
Chickasaw, 45826
Greenfield, 46140
Indianapolis, 46240
South Bend, 46616
Newport, 48166
Pullman, 49450
Afton, 49705
Beaver Island, 49782
Booneville, 50038
Hartley, 51346
Tracy, 56175
Northome, 56661
Middletown, 10941
Seaford, 11783
Farmersville Station, 14060
Rochester, 14618
Dalton, 14836
Burtonsville, 20866
Rileyville, 22650
Windsor Heights, 26075
Mathias, 26812
Pantego, 27860
Columbia, 29206
Moncks Corner, 29461
Ingomar, 59039
Rexford, 59930
New Baden, 62265
Brookfield, 64628
Arrow Rock, 65320
Vichy, 65580
Riverton, 68972
Lafayette, 70506
Rochelle, 31079
Guyton, 31312
Winter Haven, 33884
Vincent, 35178
Birmingham, 35209
Addison, 35540
Nashville, 37207
Bulls Gap, 37711
Greenville, 38704
Nettleton, 38858
Quincy, 41166
Providence, 42450
Toledo, 43605
Enon, 45323
Manilla, 46150
New Haven, 48048
Milwaukee, 53217
Phillips, 54555
Saint Vincent, 56755
Carpio, 58725
Los Angeles, 90010
Valencia, 91355
Aromas, 95004
Forest Ranch, 95942
Yuba City, 95993
Curlew, 99118
Waitsburg, 99361
Berkeley Heights, 7922
Dorado, 646
Whitinsville, 1588
North Dartmouth, 2747
Goshen, 3752
Topsham, 4086
Farmington Falls, 4940
Haddam, 6438
Terryville, 6786
Annandale, 8801
Dobbs Ferry, 10522
Kerhonkson, 12446
Parish, 13131
Knoxboro, 13362
Caneadea, 14717
Celoron, 14720
Avella, 15312
Tyrone, 16686
Huntly, 22640
Kimberly, 25118
Ripley, 25271
Mayodan, 27027
Indian Trail, 28079
Pony, 59747
Poplar Grove, 61065
Ohio, 61349
Yates City, 61572
Topeka, 66612
Wichita, 67219
Yutan, 68073
New Llano, 71461
Rosston, 73855
Crandall, 75114
Dallas, 75214
Dallas, 75253
Purmela, 76566
Purdon, 76679
Millstone Township, 8510
Cullen, 71021
Boise City, 73933
Borden, 47106
Alma, 54610
Minneapolis, 55445
Bascom, 32423
Goodrich, 77335
Bedias, 77831
Usaf Academy, 80840
Morgan Hill, 95037
San Jose, 95121
Moore, 83255
Chester, 84623
Glendale, 85302
Deltona, 32738
Dunedin, 34698
Commercial Point, 43116
West Mansfield, 43358
Freeland, 48623
Cleghorn, 51014
Wellman, 52356
Slayton, 56172
Groton, 57445
Golden Valley, 58541
San Francisco, 94123
Merrill, 97633
Greenville, 2828
Whiting, 5778
Concord, 5824
Jersey City, 7306
Batavia, 14020
Masontown, 15461
Coral Springs, 33071
Fort Lauderdale, 33306
Birmingham, 35203
Fort Deposit, 36032
Etowah, 37331
Bowling Green, 42103
Radnor, 43066
Attica, 47918
Richfield, 53076
Mount Horeb, 53572
Buffalo, 59418
Monarch, 59463
Aroma Park, 60910
Saint Louis, 63106
Salem, 65560
Carbondale, 66414
Quenemo, 66528
Lewis, 67552
Waco, 68460
McLeod, 75565
Graford, 76449
Concho, 85924
Hudgins, 23076
Wake Forest, 27587
Pollocksville, 28573
Warrenville, 29851
Newport, 99156
Point Baker, 99927
Summit, 12175
Nedrow, 13120
Boston, 14025
Homer City, 15748
Huntingdon, 16652
Beallsville, 20839
Brinklow, 20862
Hurley, 24620
Moyock, 27958
Conover, 28613
Tuckasegee, 28783
Tate, 30177
Columbus, 59019
Hogeland, 59529
Toston, 59643
German Valley, 61039
Jackson, 63755
Beloit, 67420
Tampa, 67483
Brownell, 67521
Bryant, 72022
Fort Worth, 76177
Bend, 76824
Pipe Creek, 78063
Port Isabel, 78578
Austin, 78748
Granada, 81041
Grand Junction, 81507
Carbondale, 81623
Frannie, 82423
Casper, 82604
Perry, 32348
Gainesville, 32641
Otter Creek, 32683
Tampa, 33634
Riceville, 37370
Knoxville, 37923
Masonic Home, 40041
Vanceburg, 41179
Hazard, 41701
East Fultonham, 43735
Sugarcreek, 44681
Canton, 44705
Fairborn, 45324
Troy, 45373
McGuffey, 45859
Bloomingdale, 47832
Garner, 50438
Eldora, 50627
Blencoe, 51523
Saint Paul, 55126
Spring Valley, 55975
Richmond, 1254
Winterport, 4496
Madison, 7940
Fairfax, 29827
Kinmundy, 62854
Williamsburg, 63388
Goodman, 64843
Cape Fair, 65624
Shawnee, 66203
Macy, 68039
Umpire, 71971
Wikieup, 85360
Fort Hunter, 12069
Holland Patent, 13354
Rochester, 14609
Biglerville, 17307
Dameron, 20628
Glenwood, 21738
Glendora, 91741
Palmdale, 93550
Skykomish, 98288
Colfax, 99111
Bailey, 39320
Smithland, 42081
Rossford, 43460
Walhonding, 43843
Granger, 46530
Henryville, 47126
Jasper, 49248
Pilot Mound, 50223
Britt, 50423
Mallard, 50562
Ringsted, 50578
Fairfield, 52556
Brandon, 56315
Marty, 57361
Wolsey, 57384
Chicopee, 1020
Worcester, 1605
Acton, 1720
Ipswich, 1938
Boston, 2116
Tarentum, 15084
Richfield, 17086
West Grove, 19390
Hallwood, 23359
Due West, 29639
Seneca, 29678
Manassas, 30438
Braggadocio, 63826
Wyatt, 63882
Randolph, 68771
Edmondson, 72332
Shattuck, 73858
Cumby, 75433
Harlingen, 78552
El Paso, 79907
Empire, 80438
Estes Park, 80511
Buffalo, 82834
Fresno, 93705
Citrus Heights, 95621
Butte City, 95920
Chiefland, 32626
Nalcrest, 33856
Mayersville, 39113
Langsville, 45741
Floyds Knobs, 47119
Covert, 49043
Des Moines, 50309
Saint Paul, 55117
Twin Lakes, 56089
Marvin, 57251
Parkston, 57366
Chelsea, 35043
Rainsville, 35986
West Van Lear, 41268
McRoberts, 41835
Beech Grove, 46107
Syracuse, 46567
Wyocena, 53969
Cornucopia, 54827
Omro, 54963
Tyndall, 57066
Everett, 98201
Fresno, 93727
Salinas, 93907
Seekonk, 2771
Orrs Island, 4066
Morgan, 5853
Oldwick, 8858
New York, 10036
Warnerville, 12187
Wilson, 14172
Marienville, 16239
White Mills, 18473
Immaculata, 19345
Kitzmiller, 21538
Cottageville, 25239
Man, 25635
Hickory, 28601
Crawfordville, 30631
Dolton, 60419
Union Hill, 60969
Kansas City, 64101
Stockton, 67669
Satin, 76685
Houston, 77092
Staten Island, 10310
West Sayville, 11796
Cato, 13033
Orkney Springs, 22845
Charlottesville, 22911
Alcolu, 29001
Cohasset, 2025
Needham Heights, 2494
Claremont, 62421
Overland Park, 66212
Richfield, 67953
Ville Platte, 70586
Shreveport, 71108
Loco, 73442
Scroggins, 75480
Houston, 77047
Dallas, 75241
Pettus, 78146
Nampa, 83651
Mastic Beach, 11951
Trout Creek, 13847
Bath, 14810
Grove City, 16127
Amberson, 17210
Brogue, 17309
Feasterville Trevose, 19053
Forsyth, 31029
Norman Park, 31771
Sherwood, 37376
Owingsville, 40360
Ravenna, 40472
Hardy, 41531
Bulan, 41722
Arlington, 46104
Port Austin, 48467
Richland, 49083
Concord, 49237
Arnold, 49819
Wendell, 56590
Wirt, 56688
Ryder, 58779
Olney, 59927
Ingleside, 60041
Machesney Park, 61115
Gladstone, 61437
Wentworth, 64873
Topeka, 66621
Elkhorn, 68022
Lincoln, 68521
New Orleans, 70139
Lavaca, 72941
Madill, 73446
Trinidad, 75163
Sunnyvale, 75182
Camden, 75934
Aledo, 76008
Grandview, 76050
Denton, 76201
Houston, 77099
Denver, 80232
Parma, 83660
Hyrum, 84319
Antimony, 84712
Dateland, 85333
Parks, 86018
Las Vegas, 89131
Salinas, 751
Saugus, 1906
Stetson, 4488
Vernon, 5354
Maplewood, 7040
Lumberton, 8048
New York, 10075
Jamaica, 11433
Summerville, 15864
New Florence, 15944
Forestville, 16035
Harborcreek, 16421
Mount Joy, 17552
Pocono Summit, 18346
Frankford, 24938
Crumpler, 28617
Palatka, 32177
Fort Myers, 33905
Gallion, 36742
Coila, 38923
Roundhill, 42275
Haskins, 43525
Moores Hill, 47032
Dugger, 47848
Butte, 59701
Merryville, 70653
Lonoke, 72086
Stillwater, 74074
Cotopaxi, 81223
Boston, 2210
Mount Morris, 15349
Larimer, 15647
Greenbelt, 20770
Pratts, 22731
Lynco, 24857
Martinsburg, 25405
Robbins, 27325
Henderson, 27536
Hull, 30646
Key Biscayne, 33149
Dothan, 36301
Dellrose, 38453
Hamilton, 39746
Coleman, 39836
Turners Station, 40075
Romulus, 48174
Painesdale, 49955
Randalia, 52164
Gurabo, 778
Beyer, 16211
Watsontown, 17777
Southampton, 18966
Blackwater, 24221
Denton, 27239
Star, 27356
Whiteville, 28472
Conway, 29526
Dacoma, 73731
Marlboro, 7746
Belvidere, 61008
Huntsville, 62344
Richview, 62877
Richmond, 64085
Kempner, 76539
Albuquerque, 87116
Reno, 89511
Wyoming, 14591
Philadelphia, 19152
Charlotte, 28202
Fingerville, 29338
Seabrook, 29940
Fort Lauderdale, 33313
Wayland, 41666
Ripley, 45167
Avon, 46123
Indianapolis, 46201
Angola, 46703
Modoc, 47358
Bailey, 49303
Lake Ann, 49650
Mondovi, 54755
Kilkenny, 56052
Hewitt, 56453
Wimbledon, 58492
Capay, 95607
Kirkland, 98034
Los Alamos, 93440
Vancouver, 98685
Ogallah, 67656
Pilger, 68768
Ansley, 68814
Hendley, 68946
Tonkawa, 74653
Dumont, 80436
Rathdrum, 83858
Winkelman, 85192
Studio City, 91604
Orange, 92865
Elmira, 95625
Auburn, 98001
Mukilteo, 98275
Ocean Shores, 98569
Salkum, 98582
Novelty, 63460
Pleasant Hope, 65725
Gurley, 69141
Empire, 70050
French Settlement, 70733
Wanette, 74878
Nazareth, 79063
Post Falls, 83854
New Harmony, 84757
Nutrioso, 85932
Waterflow, 87421
Southwick, 1077
Poland, 4274
Sheffield, 5866
Albion, 14411
Pittsburgh, 15223
Slickville, 15684
Reading, 19609
Montvale, 24122
Kennesaw, 30152
Barberton, 44203
Farmersburg, 47850
Dearborn, 48124
Clare, 48617
Deford, 48729
Kalamazoo, 49006
Parma, 49269
Anthon, 51004
Doon, 51235
Clyman, 53016
Milwaukee, 53207
South Charleston, 25309
Knotts Island, 27950
Tabor City, 28463
Jasper, 30143
Wildwood, 30757
Destrehan, 70047
Houston, 77078
Cotulla, 78014
San Antonio, 78253
Carrizo Springs, 78834
Crook, 80726
Queen Creek, 85142
Goodyear, 85395
Aragon, 87820
Devens, 1434
Kents Hill, 4349
Moodus, 6469
Secondcreek, 24974
Valley Grove, 26060
Gloucester, 28528
Cope, 29038
Alexis, 61412
Centralia, 65240
Belleville, 66935
Waterloo, 68069
Davenport, 68335
Locust Grove, 74352
Schertz, 78154
Upson, 54565
Webster, 55088
Cotton, 55724
Kasson, 55944
Wells, 56097
Shevlin, 56676
Canova, 57321
Leola, 57456
Los Angeles, 90065
Lakewood, 90713
Oceanside, 92057
Santa Ana, 92701
San Francisco, 94130
Cedarville, 96104
Lebanon, 97355
Jber, 99506
Kasilof, 99610
San Juan, 926
Shutesbury, 1072
Worcester, 1609
Peru, 4290
West Townshend, 5359
Roselle, 7203
Ledgewood, 7852
Hainesport, 8036
Ossining, 10562
Greenwood Lake, 10925
Jamaica, 11434
Chelsea, 12512
Hadley, 12835
Preble, 13141
Osterburg, 16667
Williamsport, 17702
Westport, 17778
Junedale, 18230
Little Meadows, 18830
Virginia State University, 23806
East Stone Gap, 24246
Rowlesburg, 26425
Apex, 27523
Casar, 28020
Columbia, 29202
Bremen, 30110
Myrtle Beach, 29588
Salters, 29590
Broxton, 31519
Zephyrhills, 33542
Upland, 46989
Edmore, 48829
Fife Lake, 49633
Shakopee, 55379
Pixley, 93256
Grapeview, 98546
Griggsville, 62340
Timewell, 62375
Sainte Genevieve, 63670
Holts Summit, 65043
Magness, 72553
Ryan, 73565
Crescent Valley, 89821
Montague, 1351
Sherborn, 1770
East Rutherford, 7073
Cherry Hill, 8003
Spencertown, 12165
Inlet, 13360
Russellton, 15076
McKees Rocks, 15136
Lykens, 17048
Pocono Lake, 18347
Sassamansville, 19472
Roanoke, 24018
Comfort, 25049
Pinch, 25156
Belvidere, 27919
Marshall, 20115
Adairsville, 30103
Dyke, 22935
Iron Station, 28080
Womelsdorf, 19567
Galloway, 26349
Saint Johns, 32259
Louin, 39338
Omaha, 68102
Leamington, 84638
Perry, 31069
Arabi, 31712
Muscadine, 36269
Cutler, 45724
Norman, 47264
Hemlock, 48626
Comstock Park, 49321
University Park, 52595
Ellendale, 56026
Douglas, 58735
Belvidere, 7823
Keasbey, 8832
Southfields, 10975
Jamestown, 14701
Saltsburg, 15681
Erie, 16507
Gratz, 17030
Philadelphia, 19123
Stevenson, 21153
Alexandria, 22306
Bacova, 24412
Roanoke Rapids, 27870
Nakina, 28455
Nicholson, 30565
Geneva, 60134
Ridott, 61067
Peoria, 61614
Powersite, 65731
Papillion, 68046
Newman Grove, 68758
Casa, 72025
Cash, 72421
Addington, 73520
Chester, 73838
Oktaha, 74450
Kennard, 75847
Cedar City, 84721
Young, 85554
Los Angeles, 90034
San Jose, 95124
Dorchester, 2121
Spring Hill, 34610
Oneonta, 35121
Belcher, 41513
Logansport, 46947
Hope, 48628
Roscommon, 48653
New Troy, 49119
Tipton, 49287
Allendale, 49401
Central Lake, 49622
Fredonia, 53021
Cadott, 54727
Kimball, 55353
Glendale, 91204
Pahala, 96777
Sandy, 97055
New Haven, 6511
Prospect, 6712
Sardinia, 14134
Mount Bethel, 18343
Reading, 19606
Harwood, 20776
London, 25126
Lost City, 26810
Oak Ridge, 27310
Garner, 27529
Harbinger, 27941
Magnolia, 28453
Vanceboro, 28586
Islesboro, 4848
Margate City, 8402
Jennerstown, 15547
Littlestown, 17340
Washington, 20052
Laneview, 22504
Haysi, 24256
Ashton, 25503
Pendleton, 29670
Forkland, 36740
Beechmont, 42323
Kirby, 43330
Rocky River, 44116
Anderson, 46017
Indianapolis, 46239
Huntington, 46750
Bagley, 50026
Crawfordsville, 52621
Rock Springs, 53961
Harrisburg, 57032
Wentworth, 57075
Saint Louis, 63141
Fordland, 65652
Graff, 65660
Benton, 72015
Dallas, 75237
Jasper, 75951
Dunnigan, 95937
Bovina Center, 13740
Pine City, 14871
Canonsburg, 15317
Boswell, 15531
Points, 25437
Fayetteville, 28306
Vass, 28394
Monroe, 30656
Newtonville, 8346
New Haven, 63068
Leawood, 66211
Lyndon, 66451
Valley, 68064
Otoe, 68417
Burns, 80426
Boise, 83712
Randolph, 4346
Monhegan, 4852
Gillette, 7933
Belle Vernon, 15012
Philadelphia, 37846
Sycamore, 44882
Wakarusa, 46573
Star City, 46985
Clay City, 47841
Dows, 50071
What Cheer, 50268
Hibbing, 55746
Aitkin, 56431
Ludlow, 57755
West Covina, 91790
Tuolumne, 95379
Kaaawa, 96730
Bainbridge Island, 98110
North Sandwich, 3259
Porter, 4068
Hollis, 11423
West Davenport, 13860
Monongahela, 15063
Whitney, 15693
Locustdale, 17945
Maxatawny, 19538
Bishop, 24604
Paris, 65275
Quinlan, 75474
Amarillo, 79119
Sudan, 79371
Cheraw, 81030
Salt Lake City, 84180
Leupp, 86035
Sunnyvale, 94085
Littleton, 3561
Arlington, 22214
Stonefort, 62987
Muse, 74949
Long Branch, 75669
Herron, 49744
Auburn, 95603
Port Alsworth, 99653
Sutter, 62373
Pickering, 64476
Soda Springs, 83276
Tinnie, 88351
Peru, 5152
Irvine, 16329
Mathews, 23109
Hensley, 24843
Lesage, 25537
Union City, 30291
Bryceville, 32009
Springfield, 37172
Lenoir City, 37771
Houston, 38851
Waterloo, 50701
Brackenridge, 15014
Orlando, 26412
Williamston, 29697
Rising Fawn, 30738
Manville, 8835
Elderton, 15736
State College, 16803
Swanton, 21561
Streator, 61364
Norton, 67654
Dorchester, 68343
Syracuse, 68446
Roe, 72134
Fort Worth, 76104
El Indio, 78860
San Elizario, 79849
Tucson, 85743
Datil, 87821
Fairacres, 88033
Redwood City, 94065
Longview, 98632
Yakima, 98902
Signal Mountain, 37377
Beaumont, 39423
Sasser, 39885
Wapakoneta, 45895
Fort Wayne, 46819
Birdseye, 47513
Correctionville, 51016
Wyoming, 52362
Madison, 53703
Mound, 55364
Stony Creek, 23882
Hansford, 25103
Napier, 26631
Saint Stephen, 29479
Greenwood, 29649
Simpsonville, 29680
Reno, 89502
Milan, 31060
Ambrose, 31512
Beatrice, 36425
Youngstown, 44512
Eckerty, 47116
Underwood, 51576
Rio Linda, 95673
Bybee, 37713
Knoxville, 37922
Pemberville, 43450
Cincinnati, 45225
Freedom, 47431
Mountlake Terrace, 98043
Portland, 97210
Seattle, 98154
Port Angeles, 98362
Pompano Beach, 33063
Ruskin, 33570
Chestnut Mound, 38552
Greenwood, 38945
Rush, 41168
Oil Springs, 41238
Graham, 42344
Sugar Grove, 43155
Columbus, 43231
Carey, 43316
Springville, 47462
Moulton, 52572
Fontana, 53125
Sherwood, 54169
Bethlehem, 3574
Derby Line, 5830
Shelton, 6484
Bronx, 10454
Plainview, 11803
Ford City, 16226
Saegertown, 16433
Wells Tannery, 16691
Clifton Heights, 19018
Harmans, 21077
